journal	owner	name	language	license_name	has_zenodo	has_setup	has_installation_docs	has_issues	is_fork	is_formatted	is_linted	pyroma_score	commit	branch	root_scripts	date	readme_type	reference	title	github	has_github	year	license_status	has_known_license	package_status
JMLR	jameshensman	VFF	Python	Apache-2.0	False	False	False	True	False	False	False	-1.0	459be5b480bba49e8c15dc7daeca5fd1ddd762df	master	[]	2018-01-01	markdown	{'prefix': 'jmlr', 'identifier': '18/16-579'}	Variational Fourier Features for Gaussian Processes	jameshensman/VFF	True	2018	Present	True	False
JMLR	axch	dysvunctional-language	Scheme	AGPL-3.0	False	False	False	True	False	True	True	-1.0	ebb18e2b435fb4de3207176b2da7f680f3fb8f46	master	[]	2018-01-01	markdown	{'prefix': 'jmlr', 'identifier': '18/17-468'}	Automatic Differentiation in Machine Learning: a Survey	axch/dysvunctional-language	True	2018	Present	True	False
JMLR	google	tangent	Python	Apache-2.0	False	True	True	True	False	False	False	0.0	6533e83af09de7345d1b438512679992f080dcc9	master	[]	2018-01-01	markdown	{'prefix': 'jmlr', 'identifier': '18/17-468'}	Automatic Differentiation in Machine Learning: a Survey	google/tangent	True	2018	Present	True	False
JMLR	qobi	R6RS-AD	Scheme	GPL-2.0	False	False	False	True	False	True	True	-1.0	a1b8db1d468e81c3ba640f8655019545f132dbd5	master	[]	2018-01-01		{'prefix': 'jmlr', 'identifier': '18/17-468'}	Automatic Differentiation in Machine Learning: a Survey	qobi/R6RS-AD	True	2018	Present	True	False
JMLR	HIPS	autograd	Python	MIT	False	True	False	True	False	False	True	0.0	b810a148bf5fab62cf92c6ca86f8598f747cd578	master	['noxfile.py']	2018-01-01	markdown	{'prefix': 'jmlr', 'identifier': '18/17-468'}	Automatic Differentiation in Machine Learning: a Survey	HIPS/autograd	True	2018	Present	True	False
JMLR	twitter	torch-autograd	Lua	Apache-2.0	False	False	False	True	False	True	True	-1.0	280110f7ac1770ca17083a6794bd32dc4f378882	master	[]	2018-01-01	markdown	{'prefix': 'jmlr', 'identifier': '18/17-468'}	Automatic Differentiation in Machine Learning: a Survey	twitter/torch-autograd	True	2018	Present	True	False
JMLR	NUIM-BCL	R6RS-AD	Scheme	GPL-2.0	False	False	False	False	True	True	True	-1.0	e1b135b4a3832521aefb63aa84d1bb548f4a7061	master	[]	2018-01-01		{'prefix': 'jmlr', 'identifier': '18/17-468'}	Automatic Differentiation in Machine Learning: a Survey	NUIM-BCL/R6RS-AD	True	2018	Present	True	False
JMLR	lambder	Deriva	Clojure		False	False	True	True	False	True	True	-1.0	540324fcf8558acc8812b51852779c7f501b6e89	master	[]	2018-01-01	markdown	{'prefix': 'jmlr', 'identifier': '18/17-468'}	Automatic Differentiation in Machine Learning: a Survey	lambder/Deriva	True	2018	No License	False	False
JMLR	jmschrei	pomegranate	Python	MIT	False	True	True	True	False	False	False	5.0	e9162731f4f109b7b17ecffde768734cacdb839b	master	[]	2018-01-01	markdown	{'prefix': 'jmlr', 'identifier': '18/17-636'}	pomegranate: Fast and Flexible Probabilistic Modeling in Python	jmschrei/pomegranate	True	2018	Present	True	True
JMLR	PhilippPro	tuneNtree	TeX	MIT	False	False	False	True	False	True	True	-1.0	c29b40e88a386f6e845c3d0ad15c08854ad4c08b	master	[]	2018-01-01		{'prefix': 'jmlr', 'identifier': '18/17-269'}	To Tune or Not to Tune the Number of Trees in Random Forest	PhilippPro/tuneNtree	True	2018	Present	True	False
JMLR																2018-01-01		{'prefix': 'jmlr', 'identifier': '18/17-269'}	To Tune or Not to Tune the Number of Trees in Random Forest	PhilippPro/tune	True	2018	No License	False	
JMLR	PhilippPro	OOBCurve	R		False	False	False	True	False	True	True	-1.0	31060b70d4fd50c3d0b9c7ef3f60bba96a5bf7a8	master	[]	2018-01-01	markdown	{'prefix': 'jmlr', 'identifier': '18/17-269'}	To Tune or Not to Tune the Number of Trees in Random Forest	PhilippPro/OOBCurve	True	2018	No License	False	False
JMLR	automl	pylearningcurvepredictor	Python		False	True	True	False	True	False	False	6.0	44348022037e27939f8dcc327f6252c09dd741c2	master	[]	2018-01-01	markdown	{'prefix': 'jmlr', 'identifier': '18/16-558'}	Hyperband: A Novel Bandit-Based Approach to Hyperparameter Optimization	automl/pylearningcurvepredictor	True	2018	No License	False	True
JMLR	MatthieuCourbariaux	BinaryNet	Python	BSD-3-Clause	False	False	False	True	False	False	False	-1.0	d7d45aefd2ada203575b29ebb148fb2c4d925e6d	master	[]	2018-01-01	markdown	{'prefix': 'jmlr', 'identifier': '18/16-456'}	Quantized Neural Networks: Training Neural Networks with Low Precision Weights and Activations	MatthieuCourbariaux/BinaryNet	True	2018	Present	True	False
JMLR	itayhubara	BinaryNet	Lua		False	False	False	True	False	True	True	-1.0	c23b86285cd15c105899e995a02fb1780a794a4a	master	[]	2018-01-01	markdown	{'prefix': 'jmlr', 'identifier': '18/16-456'}	Quantized Neural Networks: Training Neural Networks with Low Precision Weights and Activations	itayhubara/BinaryNet	True	2018	No License	False	False
JMLR	bhargavvader	pycobra	Python	MIT	False	True	False	True	False	False	False	7.0	2af4faa681b412b8508d3043ccaff8e98c1d4368	master	['tests.py']	2018-01-01	rst	{'prefix': 'jmlr', 'identifier': '18/17-228'}	Pycobra: A Python Toolbox for Ensemble Learning and Visualisation	bhargavvader/pycobra	True	2018	Present	True	True
